Country,Year,Life_Expectancy ,Adult_Mortality,Alcohol, Percentage_Expenditure , BMI ,Total_Expenditure, GDP per Capita , Population ,Schooling
Afghanistan,2010,58.8,279,0.01,79.7,16.7,9.2,553.3,"28,831,670",9.2
Afghanistan,2011,59.2,275,0.01,71.1,17.2,7.87,63.5,"29,785,990",9.5
Afghanistan,2012,59.5,272,0.01,78.2,17.6,8.52,670,"36,969,580",9.8
Afghanistan,2013,59.9,268,0.01,73.2,18.1,8.13,631.7,"31,731,688",9.9
Afghanistan,2014,59.9,271,0.01,73.5,18.6,8.18,612.7,"32,758,200",10
Afghanistan,2015,65,263,0.01,71.3,19.1,8.16,584.3,"33,736,494",10.1
Angola,2011,51,361,8.06,239.9,21,3.38,"4,299.10","24,218,565",9.4
Angola,2012,56,358,8.24,256.1,21.5,3.3,"4,598.20","2,596,150",10.3
Angola,2013,51.1,355,8.1,36,22.1,4.26,484.6,"2,599,834",11.4
Angola,2014,51.7,348,8.33,24,22.7,3.31,479.3,"2,692,466",11.4
Bangladesh,2010,69.9,142,0.01,62.7,15.2,3.6,757.7,"152,149,120",8.9
Bangladesh,2011,73,140,0.01,62.3,15.8,3.16,835.8,"153,911,916",9.4
Bangladesh,2012,77,137,0.01,59.3,16.4,3.8,856.3,"155,727,530",9.9
Bangladesh,2013,71,135,0.01,52.8,17,2.88,951.9,"157,571,292",10
Bangladesh,2014,71.4,132,0.01,10.4,17.7,2.82,184.6,"159,452,790",10
Benin,2010,58.7,254,1.33,94.3,23,4.95,757.7,"9,199,259",9.5
Benin,2011,59.1,251,1.4,110.3,23.5,5.37,825.9,"9,468,200",9.8
Benin,2012,59.3,251,0.01,9.8,24.1,4.86,838,"9,729,160",10
Benin,2013,59.5,251,0.01,87.4,24.6,4.59,915.3,"10,000,000",10.3
Benin,2014,59.7,252,0.01,90.1,25.2,4.59,943.7,"10,000,000",10.7
Bhutan,2011,68.3,225,0.23,289.9,21.1,4.73,"2,458.50","745,100",11.9
Bhutan,2012,68.7,223,0.01,188.7,21.9,3.7,"2,422.80","752,967",12.3
Bhutan,2013,69.1,219,0.01,19.8,22.7,3.83,235.9,"764,961",12.6
Bhutan,2014,69.4,216,0.01,209.4,23.6,3.57,"2,522.80","776,448",12.5
Botswana,2010,61.1,349,5.99,547,35.2,5.64,"6,346.20","2,148,660",12.3
Botswana,2011,62.2,325,5.76,669,35.7,5.25,"7,645.20","2,513,390",12.4
Botswana,2012,63.4,300,0.01,12.8,36.2,6.27,729.2,"2,893,150",12.5
Botswana,2013,64.2,286,0.01,1.1,36.8,5.84,77.6,"2,128,570",12.6
Botswana,2014,65.1,268,0.01,662.8,37.3,5.41,"7,497.80","2,168,573",12.6
Burkina Faso,2010,57.5,279,4.55,90.5,16.6,7.17,575.4,"15,652,170",6.3
Burkina Faso,2011,58.1,275,4.51,85.6,17.1,5.17,666.8,"16,819,400",6.7
Burkina Faso,2012,58.6,271,4.75,78.8,17.7,5.33,673.8,"16,571,216",7.2
Burkina Faso,2013,59,270,4.64,89,18.2,5.91,699.5,"17,727,230",7.5
Burkina Faso,2014,59.3,268,0.01,8.4,18.8,4.96,75.1,"17,585,977",7.7
