Country,Year,Life_Expectancy ,Adult_Mortality,Alcohol, Percentage_Expenditure , BMI ,Total_Expenditure, GDP , Population ,Schooling
Afghanistan,2010,58.8,279,0.01, 79.68 ,16.7,9.2, 553 ,"28,831,670",9.2
Afghanistan,2011,59.2,275,0.01, 7.10 ,17.2,7.87, 64 ,"29,785,990",9.5
Afghanistan,2012,59.5,272,0.01, 78.18 ,17.6,8.52, 670 ,"36,969,580",9.8
Afghanistan,2013,59.9,268,0.01, 73.22 ,18.1,8.13, 632 ,"31,731,688",9.9
Afghanistan,2014,59.9,271,0.01, 73.52 ,18.6,8.18, 613 ,"32,758,200",10
Afghanistan,2015,65,263,0.01, 71.28 ,19.1,8.16, 584 ,"33,736,494",10.1
Angola,2011,51,361,8.06, 239.89 ,21,3.38," 4,299 ","24,218,565",9.4
Angola,2012,56,358,8.24, 256.12 ,21.5,3.3," 4,598 ","2,596,150",10.3
Angola,2013,51.1,355,8.1, 35.96 ,22.1,4.26, 485 ,"2,599,834",11.4
Angola,2014,51.7,348,8.33, 23.97 ,22.7,3.31, 479 ,"2,692,466",11.4
Bangladesh,2010,69.9,142,0.01, 62.66 ,15.2,3.6, 758 ,"152,149,120",8.9
Bangladesh,2011,73,14,0.01, 62.35 ,15.8,3.16, 836 ,"153,911,916",9.4
Bangladesh,2012,77,137,0.01, 59.26 ,16.4,3.8, 856 ,"155,727,530",9.9
Bangladesh,2013,71,135,0.01, 52.83 ,17,2.88, 952 ,"157,571,292",10
Bangladesh,2014,71.4,132,0.01, 10.45 ,17.7,2.82, 185 ,"159,452,790",10
Benin,2010,58.7,254,1.33, 94.26 ,23,4.95, 758 ,"9,199,259",9.5
Benin,2011,59.1,251,1.4, 110.26 ,23.5,5.37, 826 ,"9,468,200",9.8
Benin,2012,59.3,251,0.01, 9.80 ,24.1,4.86, 838 ,"9,729,160",10
Benin,2013,59.5,251,0.01, 87.41 ,24.6,4.59, 915 ,"10,000,000",10.3
Benin,2014,59.7,252,0.01, 90.12 ,25.2,4.59, 944 ,"10,000,000",10.7
Bhutan,2011,68.3,225,0.23, 289.85 ,21.1,4.73," 2,458 ","745,100",11.9
Bhutan,2012,68.7,223,0.01, 188.74 ,21.9,3.7," 2,423 ","752,967",12.3
Bhutan,2013,69.1,219,0.01, 19.79 ,22.7,3.83, 236 ,"764,961",12.6
Bhutan,2014,69.4,216,0.01, 209.39 ,23.6,3.57," 2,523 ","776,448",12.5
Burkina Faso,2010,57.5,279,4.55, 90.46 ,16.6,7.17, 575 ,"15,652,170",6.3
Burkina Faso,2011,58.1,275,4.51, 85.56 ,17.1,5.17, 667 ,"16,819,400",6.7
Burkina Faso,2012,58.6,271,4.75, 78.77 ,17.7,5.33, 674 ,"16,571,216",7.2
Burkina Faso,2013,59,27,4.64, 88.97 ,18.2,5.91, 699 ,"17,727,230",7.5
Burkina Faso,2014,59.3,268,0.01, 8.39 ,18.8,4.96, 75 ,"17,585,977",7.7
Burundi,2010,56.8,33,4.16, 31.14 ,16.1,8.82, 231 ,"8,766,930",9.3
Burundi,2011,57.4,321,4.16, 3.60 ,16.6,8.58, 26 ,"9,435,800",9.9
Burundi,2012,58,312,0.01, 38.73 ,17.1,8.21, 265 ,"9,319,710",10.3
Burundi,2013,58.6,33,0.01, 40.15 ,17.6,8.3, 283 ,"9,618,600",10.5
Burundi,2014,59.1,297,0.01, 41.25 ,18.2,7.54, 313 ,"9,891,790",10.6
Cabo Verde,2010,72.5,123,4.75, 286.89 ,27.5,4.83," 3,313 ","523,840",12.7
Cabo Verde,2011,72.6,122,5.07, 4.41 ,28.2,4.6, 367 ,"586,700",13.1
Cabo Verde,2012,72.7,121,0.01, 33.56 ,29,4.61, 348 ,"513,979",13.2
Cabo Verde,2013,72.8,12,0.01, 325.63 ,29.7,4.29," 3,559 ","521,600",13.6
Cambodia,2010,66.6,192,2.2, 56.88 ,16.4,5.95, 786 ,"14,387,400",10.6
Cambodia,2011,67,19,2.12, 60.19 ,17,5.64, 882 ,"14,537,886",10.7
Cambodia,2012,67.4,186,0.01, 6.91 ,17.6,6.24, 95 ,"14,776,866",10.7
Cambodia,2013,67.8,183,0.01, 8.76 ,18.2,5.93, 128 ,"15,226,920",10.8
Cambodia,2014,68.3,179,0.01, 12.18 ,18.9,5.68, 199 ,"15,277,900",10.9
Cameroon,2010,55.3,37,6.15, 100.90 ,26,5.28," 1,183 ","19,974,950",9.7
Cameroon,2011,55.6,371,6.19, 83.18 ,26.6,3.96," 1,296 ","25,244,700",10
Cameroon,2012,55.9,369,0.01, 68.56 ,27.2,4.34," 1,256 ","21,823,830",10.4
